idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
856,Robust post-disaster route restoration,2020,OR SPECTRUM,WOS:000560283100001,10.1007/s00291-020-00601-0,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,recovery-time/makespan,topological/graph-metric,exact/MILP/math-programming,sequential/adaptive/rolling-policy,static-demand,robust/distributionally-robust,ok,26,3.7,False,,False
857,Proactive soft-failure prediction in optical transport networks via physics-inspired features and Infrastructure-as-Code orchestration,2026,SCIENTIFIC REPORTS,WOS:001776261700015,10.1038/s41598-026-52186-3,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
858,Resilience-based post-disaster repair strategy for integrated public transit networks,2024,TRANSPORTMETRICA B-TRANSPORT DYNAMICS,WOS:001217900300001,10.1080/21680566.2024.2352494,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,19,6.3,False,,False
859,Resilience enhancement strategies for power distribution network based on hydrogen storage and hydrogen vehicle,2024,IET ENERGY SYSTEMS INTEGRATION,WOS:001314032800001,10.1049/esi2.12168,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
860,A GRASP metaheuristic to improve accessibility after a disaster,2011,OR SPECTRUM,WOS:000292213700005,10.1007/s00291-011-0247-2,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,travel-time/accessibility,shortest-path/AON,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,71,4.4,True,,False
861,Optimizing one-way traffic network reconfiguration and lane-based non-diversion routing for evacuation,2016,JOURNAL OF ADVANCED TRANSPORTATION,WOS:000377211700014,10.1002/atr.1362,survivor,False,False,evacuation,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
862,BETTER RESILIENCE EVALUATION: REFLECTIONS ON INVESTMENTS IN SEISMIC RESILIENCE FOR INFRASTRUCTURE,2020,BULLETIN OF THE NEW ZEALAND SOCIETY FOR EARTHQUAKE ENGINEERING,WOS:000592384300003,10.5459/bnzsee.53.4.203-214,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
863,Bottom-Up Resource and Cost Estimation for Restoration of Supply Chain Interdependent Critical Infrastructure,2021,ENGINEERING MANAGEMENT JOURNAL,WOS:000560847300001,10.1080/10429247.2020.1800387,survivor,False,False,empirical-recovery-analysis/prediction,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
864,Enhancing resilient distribution networks through proactive topology optimization and robotaxi dispatch coordination,2026,INTERNATIONAL JOURNAL OF ELECTRICAL POWER \& ENERGY SYSTEMS,WOS:001693331100002,10.1016/j.ijepes.2026.111682,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
865,Resilience-based Machine Learning Models for Restoring Interdependent Infrastructure Networks: Nodes Assessment Strategy for Post-Disruption Restoration,2025,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,WOS:001493351800001,10.1007/s13369-025-10281-z,survivor,False,False,empirical-recovery-analysis/prediction,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
866,Decision-Making Analytics Using Plural Resilience Parameters for Adaptive Management of Complex Systems,2019,RISK ANALYSIS,WOS:000466403100011,10.1111/risa.13209,survivor,False,False,resilience-quantification/assessment,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
867,Resilience analysis of multi-level highway networks under disruptions,2026,CHAOS SOLITONS \& FRACTALS,WOS:001638693900001,10.1016/j.chaos.2025.117728,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,2,1.0,False,,False
868,Emergency power supply scheme and fault repair strategy for distribution networks considering electric -traffic synergy,2024,SUSTAINABLE ENERGY GRIDS \& NETWORKS,WOS:001367595400001,10.1016/j.segan.2024.101575,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
869,Why should we bother about urban risk reduction? ERS instrument and a methodology to assess its impact on urban functionality,2026,INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,WOS:001625787800001,10.1108/IJDRBE-11-2024-0122,survivor,False,False,network-design/retrofit/protection,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
870,A GIS-Based Multi-Criteria Analysis Framework to Evaluate Urban Physical Resilience against Earthquakes,2022,SUSTAINABILITY,WOS:000795418100001,10.3390/su14095034,survivor,False,False,resilience-quantification/assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
871,ResQ-IOS: An iterative optimization-based simulation framework for quantifying the resilience of interdependent critical infrastructure systems to natural hazards,2023,APPLIED ENERGY,WOS:001053559900001,10.1016/j.apenergy.2023.121558,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
872,A novel carrier-cooperation scheme with an incentive to offer emergency lightpath support during disaster recovery,2020,PHOTONIC NETWORK COMMUNICATIONS,WOS:000545182000001,10.1007/s11107-020-00898-5,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
873,Landscape-Scale Green Infrastructure Investments as a Climate Adaptation Strategy: A Case Example for the Midwest United States,2012,ENVIRONMENTAL PRACTICE,WOS:000212167900005,10.1017/S146604661100055X,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
874,A cascading risk and resilience assessment framework for urban lifeline systems under extreme flooding,2026,JOURNAL OF ENVIRONMENTAL MANAGEMENT,WOS:001739963300001,10.1016/j.jenvman.2026.129582,survivor,False,False,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
875,A Two-Stage Robust Approach for Resilient Unit Commitment With Rail-Based Mobile Energy Storage Under Diffusional Uncertainties,2025,IEEE TRANSACTIONS ON SUSTAINABLE ENERGY,WOS:001512585600043,10.1109/TSTE.2024.3519218,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
876,To be or not to be cooperative: Exploring the post-disaster recovery game among interdependent infrastructure networks,2026,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001699333600001,10.1016/j.ress.2026.112383,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
877,Resilience enhancement strategy for port distribution networks considering mobile energy storage,2025,ELECTRIC POWER SYSTEMS RESEARCH,WOS:001481392300001,10.1016/j.epsr.2025.111685,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
878,Dynamic post-disaster debris clearance problem with re-positioning of clearance equipment items under partially observable information,2020,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,WOS:000545532200014,10.1016/j.trb.2020.05.011,survivor,False,False,debris-clearance,road/highway-network,,,kept,True,False,flow/demand-served,network-flow/capacity,exact/dynamic-programming; simulation-optimization,sequential/adaptive/rolling-policy,dynamic/time-varying-demand,adaptive/multistage-revelation,ok,31,4.4,False,"POMDP solved by approximate dynamic programming: an adaptive debris-clearance policy under partial observability with time-varying queued demand; shares adaptive + dynamic demand + multistage uncertainty, but debris (not link repair) and no UE/learned policy.",False
879,Population as a Proxy for Infrastructure in the Determination of Event Response and Recovery Resource Allocations,2016,JOURNAL OF HOMELAND SECURITY AND EMERGENCY MANAGEMENT,WOS:000374957700003,10.1515/jhsem-2015-0023,survivor,False,False,empirical-recovery-analysis/prediction,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
880,Interdependent network restoration: On the value of information-sharing,2015,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,WOS:000352667900029,10.1016/j.ejor.2014.12.051,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
881,Formulating infrastructure restoration as a geospatial multi-project scheduling problem using agent-based simulation,2026,AUTOMATION IN CONSTRUCTION,WOS:001598726300002,10.1016/j.autcon.2025.106595,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,travel-time/accessibility,shortest-path/AON,reinforcement-learning/DRL; simulation-optimization,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,ok,1,0.5,False,,False
882,Adaptive Capacity Planning Formulation for Infrastructure Networks,2018,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000447254800001,10.1061/(ASCE)IS.1943-555X.0000432,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
883,Crew Scheduling and Routing Problem in Road Restoration via Branch-and-Price Algorithms,2024,TRANSPORTATION SCIENCE,WOS:001218308000001,10.1287/trsc.2023.0227,survivor,False,False,crew/resource-routing-dispatch,road/highway-network,,,kept,True,False,resilience-area/functionality,shortest-path/AON,exact/MILP/math-programming; decomposition/Benders/Lagrangian,a-priori/static-schedule,static-demand,deterministic,ok,14,4.7,False,,False
884,Topological Approach for Optimizing Railroad Freight Network Restoration after Disruptions,2022,TRANSPORTATION RESEARCH RECORD,WOS:000817098100001,10.1177/03611981221097397,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA; exact/dynamic-programming,a-priori/static-schedule,static-demand,deterministic,ok,12,2.4,False,,False
885,Integrating Operational and Organizational Aspects in Interdependent Infrastructure Network Recovery,2019,RISK ANALYSIS,WOS:000484531200005,10.1111/risa.13340,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
886,Measuring and maximizing resilience of freight transportation networks,2012,COMPUTERS \& OPERATIONS RESEARCH,WOS:000298532900033,10.1016/j.cor.2011.09.017,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,resilience-area/functionality,network-flow/capacity,exact/MILP/math-programming; decomposition/Benders/Lagrangian,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,378,23.6,True,,False
887,Multilayer Network Analytics With SDN-Based Monitoring Framework,2017,JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING,WOS:000395889500020,10.1364/JOCN.9.00A271,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
888,An online optimization approach for post-disaster relief distribution with online blocked edges,2022,COMPUTERS \& OPERATIONS RESEARCH,WOS:000704296500005,10.1016/j.cor.2021.105533,survivor,False,False,post-disaster-relief-logistics/distribution,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
889,Resilience assessment of railway networks: Combining infrastructure restoration and transport management,2022,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000797595300003,10.1016/j.ress.2022.108538,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,network-flow/capacity,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,ok,97,19.4,True,"MILP disruption-management plus full-enumeration restoration sequencing of a railway network with management-adjusted demand; shares dynamic demand, but rail, static, deterministic, no UE/learning.",False
890,Resilience Enhancement Strategies For and Through Electric Vehicles,2022,SUSTAINABLE CITIES AND SOCIETY,WOS:000782115000002,10.1016/j.scs.2022.103788,survivor,False,False,other,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,True,,,,,,,,,,,,
891,Quasi real-time post-earthquake damage assessment of lifeline systems based on available intensity measure maps,2015,SMART STRUCTURES AND SYSTEMS,WOS:000367898300006,,survivor,False,False,vulnerability/risk/fragility-assessment,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
892,Resilience and Sustainability of Civil Infrastructure: Toward a Unified Approach,2014,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000336256300004,10.1061/(ASCE)IS.1943-555X.0000177,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
893,The planning of the distribution of relief items and road network repair through multiple heterogeneous crews and prioritizing damaged roads under a flexible and uncertain environment,2024,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:001302634800001,10.1016/j.cie.2024.110481,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,multi-criteria/composite,network-flow/capacity,exact/MILP/math-programming,a-priori/static-schedule,dynamic/time-varying-demand,robust/distributionally-robust,ok,7,2.3,False,"Distributionally-robust multi-period MILP integrating relief distribution and road repair with time-varying daily demand; shares dynamic demand + robustness, but static and shortest-path, no UE/learning.",False
894,Multi-objective model to protect infrastructure networks from disinformation diffusion,2025,SOCIAL NETWORK ANALYSIS AND MINING,WOS:001451647300001,10.1007/s13278-025-01448-5,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
895,Probabilistic analysis of settlement-induced damage to bridges in the city of Amsterdam (The Netherlands),2018,TRANSPORTATION GEOTECHNICS,WOS:000427928700018,10.1016/j.trgeo.2018.01.002,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
896,Resilience assessment and recovery strategy optimization for bus-metro composite network under emergency scenarios,2026,TRANSPORTATION LETTERS-THE INTERNATIONAL JOURNAL OF TRANSPORTATION RESEARCH,WOS:001706263700001,10.1080/19427867.2026.2638411,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,topological/graph-metric,reinforcement-learning/DRL,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,ok,0,0.0,False,,False
897,Disruption propagation and repair response in interdependent system: Network model and simulation approach,2023,SIMULATION MODELLING PRACTICE AND THEORY,WOS:000993121800001,10.1016/j.simpat.2023.102730,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
