idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
2629,Social Vulnerability to Environmental Hazards<sup>*</sup>,2003,Social Science Quarterly,10.1111/1540-6237.8402002,vulnerability/risk/fragility-assessment,other,,removed_titlescreen,False,,,,,,,,,snowball,913,backward,title-screen,Social vulnerability index; off-domain.
2630,Urban Hazard Mitigation: Creating Resilient Cities,2003,Natural Hazards Review,10.1061/(asce)1527-6988(2003)4:3(136),pre-disaster-mitigation/preparedness/planning,building/urban-area/community,,removed_filterA,False,,,,,,,,,snowball,913,backward,filter-A,Urban hazard mitigation for resilient cities; pre-disaster.
2631,Disaster Resilience: A National Imperative,2013,Environment Science and Policy for Sustainable Development,10.1080/00139157.2013.768076,resilience-quantification/assessment,building/urban-area/community,,removed_filterB,False,,,,,,,,,snowball,913,backward,filter-B,National disaster resilience commentary; not restoration scheduling.
2632,Cyber Security and Power System Communication—Essential Parts of a Smart Grid Infrastructure,2010,IEEE Transactions on Power Delivery,10.1109/tpwrd.2010.2046654,other,lifeline-only-power-water-gas-telecom,,removed_filterC,False,,,,,,,,,snowball,913,backward,filter-C,Smart grid cyber security; power lifeline only.
2633,Critical Foundations: Protecting America's Infrastructures,1998,Journal of Global Information Technology Management,10.1080/1097198x.1998.10856225,pre-disaster-mitigation/preparedness/planning,lifeline-only-power-water-gas-telecom,,removed_filterA,False,,,,,,,,,snowball,913,backward,filter-A,"Infrastructure protection policy report; protection/pre-disaster, no transport restoration."
2634,Modelling Interdependencies Between the Electricity and Information Infrastructures,2007,Lecture notes in computer science,10.1007/978-3-540-75101-4_5,other,lifeline-only-power-water-gas-telecom,,removed_filterC,False,,,,,,,,,snowball,913,backward,filter-C,"Electricity-information interdependency modeling; lifeline only, no transport."
2635,An interdependent layered network model for a resilient supply chain,2013,Omega,10.1016/j.omega.2013.08.002,resilience-quantification/assessment,supply-chain/facility,,removed_filterC,False,,,,,,,,,snowball,913,backward,filter-C,Resilient supply chain network model; supply chain object.
2636,Re-engineering cities: a framework for adaptation to global change,2007,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,10.1098/rsta.2007.0008,pre-disaster-mitigation/preparedness/planning,building/urban-area/community,,removed_filterA,False,,,,,,,,,snowball,913,backward,filter-A,City adaptation to global change; pre-disaster planning.
2637,Optimizing Resource Utilization during the Recovery of Civil Infrastructure Systems,2010,Journal of Management in Engineering,10.1061/(asce)me.1943-5479.0000024,restoration-scheduling/sequencing,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,913,backward,filter-C,"Resource optimization for civil infrastructure recovery generally, not transport network object."
2638,Integrated network design and scheduling problems with parallel identical machines: Complexity results and dispatching rules,2014,Networks,10.1002/net.21547,restoration-scheduling/sequencing,other,,removed_filterC,False,,,,,,,,ok,snowball,913,backward,verify-C,"Nurre & Sharkey (2014), ""Integrated network design and scheduling problems with parallel identical machines"" (Networks 63(4):306-326). Full text read via NYU/Wiley. This is a GENERAL integrated network design and scheduling (INDS) framework for selecting and scheduling arc-installation operations to"
2639,Last-Mile Restoration for Multiple Interdependent Infrastructures,2021,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v26i1.8134,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,water-gas-telecom-lifeline,removed_filterC,False,,,,,,,,,snowball,913,backward,filter-C,Last-mile restoration of interdependent infrastructures; described as lifeline (power/water/telecom) cyclic interdependencies with no transport component restored.
2640,Interdicting layered physical and information flow networks,2017,IISE Transactions,10.1080/24725854.2017.1401754,network-design/retrofit/protection,lifeline-only-power-water-gas-telecom,,removed_filterB,False,,,,,,,,,snowball,913,backward,filter-B,"Network interdiction of physical/information flow networks; interdiction, lifeline."
2641,Building the Right Tool for the Job: Value of Stakeholder Involvement When Developing Decision-Support Technologies for Emergency Management,2015,Natural Hazards Review,10.1061/(asce)nh.1527-6996.0000182,other,lifeline-only-power-water-gas-telecom,,removed_filterC,False,,,,,,,,,snowball,913,backward,filter-C,"Stakeholder involvement in decision-support tool development; lifelines analysis, not transport restoration optimization."
2642,Factors Influencing the Selection of Decision Support Systems for Emergency Management: An Empirical Analysis of Current Use and User Preferences,2015,Journal of Contingencies and Crisis Management,10.1111/1468-5973.12097,other,other,,removed_filterB,False,,,,,,,,,snowball,913,backward,filter-B,"Decision support systems for emergency management, user preferences survey; not restoration scheduling/routing/debris and not a transport network object."
2643,Network Flow Approaches for Analyzing and Managing Disruptions to Interdependent Infrastructure Systems,2008,Wiley Handbook of Science and Technology for Homeland Security,10.1002/9780470087923.hhs686,vulnerability/risk/fragility-assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,913,backward,filter-B,"Network flow analysis of interdependent infrastructure disruptions; assessment/management framework, not restoration scheduling/routing/debris."
2644,Integrated network design and scheduling problems :,2014,,10.2172/1147479,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,power-electricity-system,removed_filterC,False,,,,,,,,ok,snowball,913,backward,verify-C,"Sandia report / Nurre dissertation on Integrated Network Design and Scheduling (INDS): select and schedule arc-repair operations (parallel identical machines) to maximize cumulative network performance (satisfied demand/max flow) over time. Although the INDS framework is generic, the computational c"
2645,Disaster Management in Smart Cities,2021,Smart Cities,10.3390/smartcities4020042,other,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,913,forward,filter-B,"Smart cities disaster management, interdependency/cascading effects study; not restoration scheduling/routing/debris."
2646,"Research Needs, Challenges, and Strategic Approaches for Natural Hazards and Disaster Reconnaissance",2020,Frontiers in Built Environment,10.3389/fbuil.2020.573068,other,other,,removed_filterB,False,,,,,,,,,snowball,913,forward,filter-B,Research needs/reconnaissance agenda for natural hazards; not an optimization restoration problem.
2647,Vulnerability and resilience of power systems infrastructure to natural hazards and climate change,2021,Wiley Interdisciplinary Reviews Climate Change,10.1002/wcc.724,vulnerability/risk/fragility-assessment,lifeline-only-power-water-gas-telecom,,removed_filterA,False,,,,,,,,,snowball,913,forward,filter-A,"Power systems vulnerability/resilience to hazards; lifeline-only, no transport component."
2648,Implication of building inventory accuracy on physical and socio-economic resilience metrics for informed decision-making in natural hazards,2020,Structure and Infrastructure Engineering,10.1080/15732479.2020.1845753,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,913,forward,filter-C,"Building inventory accuracy impact on resilience metrics; building/community object, assessment."
2649,Review on modeling the societal impact of infrastructure disruptions due to disasters,2025,Reliability Engineering & System Safety,10.1016/j.ress.2025.110879,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,913,forward,filter-B,"Review of modeling societal impact of infrastructure disruptions; assessment/review, not restoration scheduling."
2650,Decision-making for community resilience: A review of decision support systems and their applications,2024,Heliyon,10.1016/j.heliyon.2024.e33116,resilience-quantification/assessment,building/urban-area/community,,removed_filterB,False,,,,,,,,,snowball,913,forward,filter-B,Review of decision support systems for community resilience; not restoration scheduling/routing/debris.
2651,Post-disaster restoration planning of interdependent infrastructure Systems: A framework to balance social and economic impacts,2023,Structural Safety,10.1016/j.strusafe.2023.102408,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,water-gas-telecom-lifeline,removed_filterC,False,,,,,,,,ok,snowball,913,forward,verify-C,"Huang & Wang, Structural Safety 107 (2024) 102408. Restores interdependent infrastructure systems explicitly defined as electricity, water, and gas lifelines; objective balances loss of social services vs economic productions. ""Transportation"" appears only as an economic sector category (E5 Transpor"
2652,"Evidence-based disaster risk management: A scoping review focusing on risk, resilience and vulnerability assessment",2024,Progress in Disaster Science,10.1016/j.pdisas.2024.100335,vulnerability/risk/fragility-assessment,other,,removed_filterB,False,,,,,,,,,snowball,913,forward,filter-B,Scoping review of risk/resilience/vulnerability assessment methods; assessment review.
2653,Vulnerability and resilience analysis of road network: A systematic literature review using Bibliometrix,2025,Sustainable Futures,10.1016/j.sftr.2025.101142,vulnerability/risk/fragility-assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,913,forward,filter-B,"Bibliometric literature review of road network vulnerability/resilience; assessment/review, not restoration scheduling."
